Date	Price	Open	High	Low	Change %
"Jun 03, 1990"	1.2113	1.2113	1.2224	1.206	0.14%
"Jun 10, 1990"	1.2184	1.2184	1.2256	1.211	0.59%
"Jun 17, 1990"	1.232	1.232	1.2358	1.218	1.12%
"Jun 24, 1990"	1.2365	1.2365	1.244	1.2278	0.37%
"Jul 01, 1990"	1.2511	1.2511	1.2575	1.2394	1.18%
"Jul 08, 1990"	1.2603	1.2603	1.2652	1.2454	0.74%
"Jul 15, 1990"	1.2624	1.2624	1.2666	1.2473	0.17%
"Jul 22, 1990"	1.2835	1.2835	1.2841	1.2637	1.67%
"Jul 29, 1990"	1.2995	1.2995	1.3085	1.2792	1.25%
"Aug 05, 1990"	1.305	1.305	1.32	1.2975	0.42%
"Aug 12, 1990"	1.337	1.337	1.339	1.3133	2.45%
"Aug 19, 1990"	1.3388	1.3388	1.3456	1.3195	0.13%
"Aug 26, 1990"	1.316	1.316	1.3465	1.3141	-1.70%
"Sep 02, 1990"	1.321	1.321	1.3345	1.3056	0.38%
"Sep 09, 1990"	1.3186	1.3186	1.3272	1.2959	-0.18%
"Sep 16, 1990"	1.3137	1.3137	1.3421	1.3113	-0.37%
"Sep 23, 1990"	1.3155	1.3155	1.3335	1.3118	0.14%
"Sep 30, 1990"	1.3357	1.3357	1.3487	1.3173	1.54%
"Oct 07, 1990"	1.363	1.363	1.3684	1.3395	2.04%
"Oct 14, 1990"	1.376	1.376	1.3854	1.354	0.95%
"Oct 21, 1990"	1.3668	1.3668	1.376	1.3588	-0.67%
"Oct 28, 1990"	1.3765	1.3765	1.3797	1.3568	0.71%
"Nov 04, 1990"	1.387	1.387	1.3982	1.381	0.76%
"Nov 11, 1990"	1.3985	1.3985	1.4009	1.3878	0.83%
"Nov 18, 1990"	1.3888	1.3888	1.4026	1.3884	-0.69%
"Nov 25, 1990"	1.371	1.371	1.3981	1.3657	-1.28%
"Dec 02, 1990"	1.3893	1.3893	1.3902	1.359	1.33%
"Dec 09, 1990"	1.384	1.384	1.4029	1.3805	-0.38%
"Dec 16, 1990"	1.3405	1.3405	1.3925	1.3395	-3.14%
"Dec 23, 1990"	1.3574	1.3574	1.3595	1.3339	1.26%
"Dec 30, 1990"	1.3675	1.3675	1.3825	1.3584	0.74%
"Jan 06, 1991"	1.3462	1.3462	1.3637	1.3341	-1.56%
"Jan 13, 1991"	1.3738	1.3738	1.3746	1.3317	2.05%
"Jan 20, 1991"	1.383	1.383	1.3921	1.3643	0.67%
"Jan 27, 1991"	1.4003	1.4003	1.4027	1.3745	1.25%
"Feb 03, 1991"	1.4085	1.4085	1.419	1.3969	0.59%
"Feb 10, 1991"	1.3915	1.3915	1.4217	1.3895	-1.21%
"Feb 17, 1991"	1.3692	1.3692	1.3947	1.3692	-1.60%
"Feb 24, 1991"	1.3365	1.3365	1.3675	1.3357	-2.39%
"Mar 03, 1991"	1.3148	1.3148	1.3464	1.3148	-1.62%
"Mar 10, 1991"	1.284	1.284	1.3138	1.284	-2.34%
"Mar 17, 1991"	1.2517	1.2517	1.283	1.2317	-2.52%
"Mar 24, 1991"	1.2119	1.2119	1.246	1.1972	-3.18%
"Mar 31, 1991"	1.2297	1.2297	1.2452	1.2105	1.47%
"Apr 07, 1991"	1.2275	1.2275	1.2433	1.2153	-0.18%
"Apr 14, 1991"	1.1906	1.1906	1.2427	1.1892	-3.01%
"Apr 21, 1991"	1.1764	1.1764	1.19	1.1688	-1.19%
"Apr 28, 1991"	1.1744	1.1744	1.2163	1.1551	-0.17%
"May 05, 1991"	1.1948	1.1948	1.2004	1.1772	1.74%
"May 12, 1991"	1.19	1.19	1.2229	1.19	-0.40%
"May 19, 1991"	1.205	1.205	1.2052	1.1679	1.26%
"May 26, 1991"	1.1804	1.1804	1.2132	1.1795	-2.04%
"Jun 02, 1991"	1.162	1.162	1.1837	1.1599	-1.56%
"Jun 09, 1991"	1.1429	1.1429	1.1662	1.1383	-1.64%
"Jun 16, 1991"	1.1385	1.1385	1.1545	1.1262	-0.38%
"Jun 23, 1991"	1.1355	1.1355	1.1534	1.129	-0.26%
"Jun 30, 1991"	1.1264	1.1264	1.1375	1.1165	-0.80%
"Jul 07, 1991"	1.1484	1.1484	1.1513	1.1179	1.95%
"Jul 14, 1991"	1.1764	1.1764	1.1775	1.1405	2.44%
"Jul 21, 1991"	1.1774	1.1774	1.1858	1.1599	0.09%
"Jul 28, 1991"	1.1794	1.1794	1.1844	1.162	0.17%
"Aug 04, 1991"	1.186	1.186	1.2056	1.1808	0.56%
"Aug 11, 1991"	1.1627	1.1627	1.1914	1.1627	-1.96%
"Aug 18, 1991"	1.174	1.174	1.1894	1.1267	0.97%
"Aug 25, 1991"	1.1755	1.1755	1.1877	1.1671	0.13%
"Sep 01, 1991"	1.198	1.198	1.198	1.1744	1.91%
"Sep 08, 1991"	1.2149	1.2149	1.222	1.1842	1.41%
"Sep 15, 1991"	1.2155	1.2155	1.2285	1.2052	0.05%
"Sep 22, 1991"	1.226	1.226	1.2304	1.2096	0.86%
"Sep 29, 1991"	1.2209	1.2209	1.2342	1.2149	-0.42%
"Oct 06, 1991"	1.2125	1.2125	1.2308	1.1967	-0.69%
"Oct 13, 1991"	1.2134	1.2134	1.2147	1.1958	0.07%
"Oct 20, 1991"	1.2048	1.2048	1.2159	1.1965	-0.71%
"Oct 27, 1991"	1.2439	1.2439	1.2452	1.1905	3.25%
"Nov 03, 1991"	1.2399	1.2399	1.258	1.2378	-0.32%
"Nov 10, 1991"	1.2605	1.2605	1.2627	1.2381	1.66%
"Nov 17, 1991"	1.2824	1.2824	1.2874	1.2611	1.74%
"Nov 24, 1991"	1.255	1.255	1.2887	1.2455	-2.14%
"Dec 01, 1991"	1.2953	1.2953	1.2962	1.2592	3.21%
"Dec 08, 1991"	1.2834	1.2834	1.3002	1.2757	-0.92%
"Dec 15, 1991"	1.322	1.322	1.3255	1.2822	3.01%
"Dec 22, 1991"	1.3345	1.3345	1.3495	1.3245	0.95%
"Dec 29, 1991"	1.3182	1.3182	1.3452	1.3134	-1.22%
"Jan 05, 1992"	1.2844	1.2844	1.353	1.2817	-2.56%
"Jan 12, 1992"	1.2839	1.2839	1.2999	1.2464	-0.04%
"Jan 19, 1992"	1.279	1.279	1.2919	1.263	-0.38%
"Jan 26, 1992"	1.2685	1.2685	1.2895	1.26	-0.82%
"Feb 02, 1992"	1.3095	1.3095	1.3103	1.2704	3.23%
"Feb 09, 1992"	1.2575	1.2575	1.3112	1.2533	-3.97%
"Feb 16, 1992"	1.2366	1.2366	1.2715	1.234	-1.66%
"Feb 23, 1992"	1.2485	1.2485	1.2553	1.2283	0.96%
"Mar 01, 1992"	1.227	1.227	1.2539	1.2181	-1.72%
"Mar 08, 1992"	1.2246	1.2246	1.2338	1.2187	-0.20%
"Mar 15, 1992"	1.2235	1.2235	1.2428	1.2128	-0.09%
"Mar 22, 1992"	1.245	1.245	1.2465	1.2167	1.76%
"Mar 29, 1992"	1.2555	1.2555	1.259	1.2317	0.84%
"Apr 05, 1992"	1.2505	1.2505	1.267	1.2483	-0.40%
"Apr 12, 1992"	1.2287	1.2287	1.2504	1.2265	-1.74%
"Apr 19, 1992"	1.2425	1.2425	1.2457	1.2247	1.12%
"Apr 26, 1992"	1.251	1.251	1.2515	1.235	0.68%
"May 03, 1992"	1.2493	1.2493	1.2631	1.2437	-0.14%
"May 10, 1992"	1.2767	1.2767	1.2807	1.248	2.19%
"May 17, 1992"	1.272	1.2775	1.294	1.2655	-0.37%
"May 24, 1992"	1.2785	1.2715	1.2825	1.2541	0.51%
"May 31, 1992"	1.2887	1.279	1.2932	1.266	0.80%
"Jun 07, 1992"	1.2985	1.2898	1.3047	1.2811	0.76%
"Jun 14, 1992"	1.303	1.2981	1.311	1.2932	0.35%
"Jun 21, 1992"	1.3356	1.3025	1.3377	1.2995	2.50%
"Jun 28, 1992"	1.3493	1.3333	1.363	1.3319	1.03%
"Jul 05, 1992"	1.366	1.3458	1.3842	1.3368	1.24%
"Jul 12, 1992"	1.3965	1.3721	1.398	1.3673	2.23%
"Jul 19, 1992"	1.3555	1.3998	1.4055	1.3523	-2.94%
"Jul 26, 1992"	1.3828	1.3555	1.3867	1.3555	2.01%
"Aug 02, 1992"	1.3898	1.3805	1.3937	1.3705	0.51%
"Aug 09, 1992"	1.3885	1.39	1.3982	1.378	-0.09%
"Aug 16, 1992"	1.421	1.3845	1.4223	1.3785	2.34%
"Aug 23, 1992"	1.4335	1.4303	1.4497	1.4238	0.88%
"Aug 30, 1992"	1.4445	1.4345	1.4579	1.4103	0.77%
"Sep 06, 1992"	1.3937	1.4413	1.4581	1.3903	-3.52%
"Sep 13, 1992"	1.3005	1.3543	1.3747	1.2653	-6.69%
"Sep 20, 1992"	1.3205	1.311	1.3328	1.2845	1.54%
"Sep 27, 1992"	1.3785	1.3185	1.3995	1.3155	4.39%
"Oct 04, 1992"	1.3155	1.3802	1.3917	1.3078	-4.57%
"Oct 11, 1992"	1.316	1.3283	1.3498	1.3133	0.04%
"Oct 18, 1992"	1.284	1.3123	1.322	1.2765	-2.43%
"Oct 25, 1992"	1.2729	1.283	1.2898	1.2657	-0.86%
"Nov 01, 1992"	1.2317	1.2722	1.273	1.2313	-3.24%
"Nov 08, 1992"	1.25	1.2318	1.2575	1.2232	1.49%
"Nov 15, 1992"	1.2313	1.2482	1.2509	1.2245	-1.50%
"Nov 22, 1992"	1.2245	1.2133	1.2372	1.213	-0.55%
"Nov 29, 1992"	1.2352	1.226	1.2482	1.218	0.87%
"Dec 06, 1992"	1.243	1.2326	1.2661	1.2326	0.63%
"Dec 13, 1992"	1.2485	1.2465	1.2663	1.2438	0.44%
"Dec 20, 1992"	1.222	1.246	1.2507	1.222	-2.12%
"Dec 27, 1992"	1.2047	1.2192	1.2218	1.2029	-1.42%
"Jan 03, 1993"	1.191	1.2038	1.2077	1.1875	-1.14%
"Jan 10, 1993"	1.201	1.198	1.2135	1.198	0.84%
"Jan 17, 1993"	1.2321	1.2005	1.2337	1.2005	2.59%
"Jan 24, 1993"	1.211	1.2321	1.25	1.21	-1.71%
"Jan 31, 1993"	1.175	1.211	1.211	1.1712	-2.97%
"Feb 07, 1993"	1.174	1.1768	1.1868	1.1706	-0.09%
"Feb 14, 1993"	1.1872	1.1705	1.198	1.169	1.12%
"Feb 21, 1993"	1.178	1.1855	1.1991	1.1735	-0.77%
"Feb 28, 1993"	1.1675	1.1716	1.1898	1.1625	-0.89%
"Mar 07, 1993"	1.165	1.1645	1.1746	1.1608	-0.21%
"Mar 14, 1993"	1.1857	1.1626	1.19	1.1614	1.78%
"Mar 21, 1993"	1.1875	1.185	1.1933	1.176	0.15%
"Mar 28, 1993"	1.2148	1.189	1.2224	1.1855	2.30%
"Apr 04, 1993"	1.213	1.2139	1.2174	1.2004	-0.15%
"Apr 11, 1993"	1.2056	1.2101	1.2341	1.2046	-0.61%
"Apr 18, 1993"	1.2326	1.2067	1.2365	1.2067	2.24%
"Apr 25, 1993"	1.233	1.2355	1.2485	1.225	0.03%
"May 02, 1993"	1.2346	1.2305	1.2478	1.226	0.13%
"May 09, 1993"	1.2178	1.2327	1.2363	1.2043	-1.36%
"May 16, 1993"	1.2057	1.2145	1.2184	1.1997	-0.99%
"May 23, 1993"	1.2295	1.2032	1.2301	1.1935	1.97%
"May 30, 1993"	1.1999	1.224	1.2311	1.198	-2.41%
"Jun 06, 1993"	1.2009	1.2002	1.2086	1.192	0.08%
"Jun 13, 1993"	1.1663	1.2009	1.2073	1.1626	-2.88%
"Jun 20, 1993"	1.1467	1.1651	1.1657	1.143	-1.68%
"Jun 27, 1993"	1.154	1.1476	1.163	1.1416	0.64%
"Jul 04, 1993"	1.1331	1.1543	1.1553	1.132	-1.81%
"Jul 11, 1993"	1.132	1.133	1.1383	1.1215	-0.10%
"Jul 18, 1993"	1.1282	1.133	1.1492	1.1277	-0.34%
"Jul 25, 1993"	1.0935	1.131	1.1335	1.087	-3.08%
"Aug 01, 1993"	1.127	1.095	1.131	1.0822	3.06%
"Aug 08, 1993"	1.1107	1.126	1.1292	1.1066	-1.45%
"Aug 15, 1993"	1.142	1.1125	1.1435	1.1117	2.82%
"Aug 22, 1993"	1.1425	1.1414	1.1448	1.1282	0.04%
"Aug 29, 1993"	1.165	1.1408	1.165	1.135	1.97%
"Sep 05, 1993"	1.1865	1.1658	1.189	1.1642	1.85%
"Sep 12, 1993"	1.1779	1.1855	1.1992	1.175	-0.72%
"Sep 19, 1993"	1.1629	1.1762	1.1867	1.1512	-1.27%
"Sep 26, 1993"	1.1633	1.1681	1.1822	1.1547	0.03%
"Oct 03, 1993"	1.1772	1.1639	1.1803	1.1487	1.19%
"Oct 10, 1993"	1.1692	1.1789	1.1888	1.1684	-0.68%
"Oct 17, 1993"	1.1398	1.1673	1.1673	1.1387	-2.51%
"Oct 24, 1993"	1.133	1.1411	1.148	1.1302	-0.60%
"Oct 31, 1993"	1.1333	1.1326	1.1373	1.1255	0.03%
"Nov 07, 1993"	1.1373	1.1342	1.1393	1.1265	0.35%
"Nov 14, 1993"	1.1201	1.1366	1.1393	1.1184	-1.51%
"Nov 21, 1993"	1.122	1.1206	1.1316	1.1182	0.17%
"Nov 28, 1993"	1.1195	1.1219	1.1265	1.1135	-0.22%
"Dec 05, 1993"	1.1365	1.1195	1.1385	1.1195	1.52%
"Dec 12, 1993"	1.1294	1.1365	1.1388	1.1229	-0.62%
"Dec 19, 1993"	1.141	1.1276	1.1424	1.1256	1.03%
"Dec 26, 1993"	1.113	1.1372	1.1385	1.113	-2.45%
"Jan 02, 1994"	1.122	1.113	1.1222	1.1107	0.81%
"Jan 09, 1994"	1.1087	1.1217	1.1228	1.1047	-1.19%
"Jan 16, 1994"	1.1087	1.1071	1.119	1.1062	0.00%
"Jan 23, 1994"	1.1151	1.1075	1.127	1.107	0.58%
"Jan 30, 1994"	1.1067	1.1154	1.1265	1.1035	-0.75%
"Feb 06, 1994"	1.106	1.1048	1.1098	1.101	-0.06%
"Feb 13, 1994"	1.129	1.1078	1.13	1.1055	2.08%
"Feb 20, 1994"	1.1315	1.131	1.136	1.1155	0.22%
"Feb 27, 1994"	1.1257	1.1329	1.1398	1.1245	-0.51%
"Mar 06, 1994"	1.147	1.124	1.1533	1.1225	1.89%
"Mar 13, 1994"	1.138	1.147	1.1505	1.1362	-0.78%
"Mar 20, 1994"	1.1545	1.1351	1.1588	1.1325	1.45%
"Mar 27, 1994"	1.1368	1.154	1.1593	1.1368	-1.53%
"Apr 03, 1994"	1.1298	1.1354	1.1411	1.1244	-0.62%
"Apr 10, 1994"	1.1293	1.1334	1.1348	1.1235	-0.04%
"Apr 17, 1994"	1.1432	1.1301	1.1465	1.1233	1.23%
"Apr 24, 1994"	1.1679	1.1476	1.1742	1.1447	2.16%
"May 01, 1994"	1.1582	1.1664	1.1794	1.1496	-0.83%
"May 08, 1994"	1.1545	1.157	1.1656	1.1465	-0.32%
"May 15, 1994"	1.1699	1.1556	1.172	1.1487	1.33%
"May 22, 1994"	1.1717	1.1698	1.1738	1.1637	0.15%
"May 29, 1994"	1.154	1.1708	1.1738	1.1535	-1.51%
"Jun 05, 1994"	1.1589	1.1551	1.1605	1.1521	0.42%
"Jun 12, 1994"	1.1927	1.1598	1.1944	1.1598	2.92%
"Jun 19, 1994"	1.2098	1.1929	1.2121	1.19	1.43%
"Jun 26, 1994"	1.1982	1.2136	1.2182	1.1909	-0.96%
"Jul 03, 1994"	1.2106	1.1978	1.2197	1.1938	1.03%
"Jul 10, 1994"	1.2286	1.226	1.2573	1.2245	1.49%
"Jul 17, 1994"	1.199	1.235	1.2395	1.195	-2.41%
"Jul 24, 1994"	1.2086	1.202	1.2195	1.198	0.80%
"Jul 31, 1994"	1.2093	1.2065	1.2175	1.2001	0.06%
"Aug 07, 1994"	1.2227	1.2117	1.2272	1.2005	1.11%
"Aug 14, 1994"	1.234	1.224	1.2373	1.215	0.92%
"Aug 21, 1994"	1.2096	1.235	1.2452	1.205	-1.98%
"Aug 28, 1994"	1.227	1.2096	1.2275	1.198	1.44%
"Sep 04, 1994"	1.2383	1.2273	1.241	1.2198	0.92%
"Sep 11, 1994"	1.2395	1.2398	1.244	1.2292	0.10%
"Sep 18, 1994"	1.2331	1.2349	1.2383	1.2247	-0.52%
"Sep 25, 1994"	1.2324	1.2313	1.2402	1.227	-0.06%
"Oct 02, 1994"	1.2358	1.2324	1.2449	1.226	0.28%
"Oct 09, 1994"	1.2534	1.2358	1.2558	1.2325	1.42%
"Oct 16, 1994"	1.2687	1.2515	1.2771	1.2515	1.22%
"Oct 23, 1994"	1.2612	1.2674	1.2812	1.2563	-0.59%
"Oct 30, 1994"	1.2563	1.2609	1.2765	1.2471	-0.39%
"Nov 06, 1994"	1.2437	1.2582	1.2643	1.2382	-1.00%
"Nov 13, 1994"	1.225	1.2435	1.2435	1.2205	-1.50%
"Nov 20, 1994"	1.2218	1.2242	1.2303	1.2185	-0.26%
"Nov 27, 1994"	1.2082	1.2205	1.2222	1.2075	-1.11%
"Dec 04, 1994"	1.2109	1.2092	1.2192	1.2059	0.22%
"Dec 11, 1994"	1.2122	1.212	1.215	1.2073	0.11%
"Dec 18, 1994"	1.2045	1.21	1.214	1.2025	-0.64%
"Dec 25, 1994"	1.2269	1.2045	1.2282	1.2038	1.86%
"Jan 01, 1995"	1.217	1.2269	1.2285	1.2159	-0.81%
"Jan 08, 1995"	1.2346	1.2184	1.24	1.2165	1.45%
"Jan 15, 1995"	1.2501	1.2346	1.2531	1.2319	1.26%
"Jan 22, 1995"	1.2461	1.25	1.2567	1.2435	-0.32%
"Jan 29, 1995"	1.2345	1.246	1.2569	1.231	-0.93%
"Feb 05, 1995"	1.2417	1.2334	1.2425	1.228	0.58%
"Feb 12, 1995"	1.2677	1.2425	1.272	1.2391	2.09%
"Feb 19, 1995"	1.2739	1.2675	1.279	1.264	0.49%
"Feb 26, 1995"	1.3005	1.275	1.302	1.265	2.09%
"Mar 05, 1995"	1.2917	1.3008	1.3358	1.2893	-0.68%
"Mar 12, 1995"	1.3026	1.2915	1.321	1.2913	0.84%
"Mar 19, 1995"	1.2907	1.3026	1.306	1.2849	-0.91%
"Mar 26, 1995"	1.3319	1.2907	1.3355	1.2905	3.19%
"Apr 02, 1995"	1.3352	1.3275	1.3394	1.3157	0.25%
"Apr 09, 1995"	1.3262	1.3369	1.3373	1.3026	-0.67%
"Apr 16, 1995"	1.3312	1.3248	1.353	1.3165	0.38%
"Apr 23, 1995"	1.3251	1.3402	1.3455	1.317	-0.46%
"Apr 30, 1995"	1.331	1.3208	1.339	1.3165	0.45%
"May 07, 1995"	1.2811	1.3324	1.3445	1.2739	-3.75%
"May 14, 1995"	1.2805	1.2775	1.295	1.2655	-0.05%
"May 21, 1995"	1.3365	1.2805	1.3375	1.2722	4.37%
"May 28, 1995"	1.3022	1.3354	1.3354	1.2913	-2.57%
"Jun 04, 1995"	1.3142	1.302	1.3203	1.3012	0.92%
"Jun 11, 1995"	1.3196	1.3152	1.3245	1.3089	0.41%
"Jun 18, 1995"	1.3315	1.3196	1.336	1.315	0.90%
"Jun 25, 1995"	1.3321	1.3315	1.3359	1.3133	0.05%
"Jul 02, 1995"	1.3286	1.3321	1.3382	1.3217	-0.26%
"Jul 09, 1995"	1.3305	1.3286	1.3347	1.3127	0.14%
"Jul 16, 1995"	1.3363	1.3287	1.3465	1.3245	0.44%
"Jul 23, 1995"	1.3446	1.334	1.35	1.3293	0.62%
"Jul 30, 1995"	1.3336	1.3439	1.3525	1.326	-0.82%
"Aug 06, 1995"	1.301	1.3336	1.3361	1.301	-2.44%
"Aug 13, 1995"	1.2738	1.299	1.3085	1.2626	-2.09%
"Aug 20, 1995"	1.27	1.274	1.2749	1.2575	-0.30%
"Aug 27, 1995"	1.2765	1.275	1.2838	1.2651	0.51%
"Sep 03, 1995"	1.2692	1.2792	1.2827	1.2591	-0.57%
"Sep 10, 1995"	1.2613	1.2735	1.2756	1.2506	-0.62%
"Sep 17, 1995"	1.3	1.2591	1.3101	1.2565	3.07%
"Sep 24, 1995"	1.2971	1.3	1.3079	1.2872	-0.22%
"Oct 01, 1995"	1.289	1.2976	1.2992	1.281	-0.62%
"Oct 08, 1995"	1.2934	1.2885	1.3007	1.283	0.34%
"Oct 15, 1995"	1.3088	1.2952	1.3125	1.2859	1.19%
"Oct 22, 1995"	1.3037	1.3063	1.3213	1.2963	-0.39%
"Oct 29, 1995"	1.2933	1.3025	1.3085	1.2877	-0.80%
"Nov 05, 1995"	1.2917	1.2933	1.3048	1.2897	-0.12%
"Nov 12, 1995"	1.309	1.2928	1.309	1.2865	1.34%
"Nov 19, 1995"	1.2993	1.301	1.3066	1.2902	-0.74%
"Nov 26, 1995"	1.2757	1.2975	1.3	1.2717	-1.82%
"Dec 03, 1995"	1.2731	1.2757	1.2877	1.268	-0.20%
"Dec 10, 1995"	1.273	1.2737	1.2776	1.2599	-0.01%
"Dec 17, 1995"	1.2776	1.2761	1.2841	1.2698	0.36%
"Dec 24, 1995"	1.2777	1.2748	1.2866	1.2748	0.01%
"Dec 31, 1995"	1.2843	1.2769	1.289	1.2658	0.52%
"Jan 07, 1996"	1.2813	1.2802	1.2968	1.2786	-0.23%
"Jan 14, 1996"	1.2461	1.2815	1.2825	1.2439	-2.75%
"Jan 21, 1996"	1.2255	1.2475	1.2513	1.2245	-1.65%
"Jan 28, 1996"	1.2383	1.2257	1.2388	1.2243	1.04%
"Feb 04, 1996"	1.2448	1.2423	1.2532	1.2398	0.52%
"Feb 11, 1996"	1.257	1.2445	1.258	1.2418	0.98%
"Feb 18, 1996"	1.268	1.2541	1.2712	1.2539	0.88%
"Feb 25, 1996"	1.252	1.269	1.2732	1.249	-1.26%
"Mar 03, 1996"	1.249	1.254	1.2602	1.246	-0.24%
"Mar 10, 1996"	1.2578	1.2498	1.2612	1.246	0.70%
"Mar 17, 1996"	1.2537	1.2572	1.2606	1.2501	-0.33%
"Mar 24, 1996"	1.2557	1.2557	1.2628	1.2477	0.16%
"Mar 31, 1996"	1.2532	1.2548	1.2604	1.2506	-0.20%
"Apr 07, 1996"	1.2439	1.253	1.2613	1.2413	-0.74%
"Apr 14, 1996"	1.2382	1.2401	1.25	1.2349	-0.46%
"Apr 21, 1996"	1.2307	1.2348	1.2402	1.2245	-0.61%
"Apr 28, 1996"	1.2317	1.2315	1.2404	1.2215	0.08%
"May 05, 1996"	1.2281	1.2325	1.2393	1.2278	-0.29%
"May 12, 1996"	1.2282	1.2287	1.234	1.2227	0.01%
"May 19, 1996"	1.2248	1.2283	1.2291	1.219	-0.28%
"May 26, 1996"	1.2392	1.2247	1.2405	1.221	1.18%
"Jun 02, 1996"	1.2308	1.2391	1.242	1.23	-0.68%
"Jun 09, 1996"	1.2368	1.2308	1.2467	1.2298	0.49%
"Jun 16, 1996"	1.2363	1.2413	1.2503	1.235	-0.04%
"Jun 23, 1996"	1.2432	1.2383	1.248	1.233	0.56%
"Jun 30, 1996"	1.2428	1.2434	1.2487	1.2383	-0.03%
"Jul 07, 1996"	1.2435	1.242	1.2477	1.2384	0.06%
"Jul 14, 1996"	1.2677	1.2443	1.28	1.2417	1.95%
"Jul 21, 1996"	1.2676	1.2628	1.2783	1.2624	-0.01%
"Jul 28, 1996"	1.272	1.2689	1.2837	1.2672	0.35%
"Aug 04, 1996"	1.27	1.2726	1.2763	1.262	-0.16%
"Aug 11, 1996"	1.263	1.2718	1.2755	1.2606	-0.55%
"Aug 18, 1996"	1.2714	1.262	1.2717	1.258	0.67%
"Aug 25, 1996"	1.273	1.2728	1.278	1.269	0.13%
"Sep 01, 1996"	1.2654	1.2723	1.2752	1.2646	-0.60%
"Sep 08, 1996"	1.2502	1.2647	1.2687	1.2479	-1.20%
"Sep 15, 1996"	1.254	1.2517	1.2591	1.2478	0.30%
"Sep 22, 1996"	1.2502	1.2519	1.2664	1.2491	-0.30%
"Sep 29, 1996"	1.2469	1.2502	1.2532	1.2445	-0.26%
"Oct 06, 1996"	1.2519	1.2477	1.2552	1.2475	0.40%
"Oct 13, 1996"	1.2477	1.2522	1.2553	1.2413	-0.34%
"Oct 20, 1996"	1.2604	1.2475	1.2645	1.2446	1.02%
"Oct 27, 1996"	1.2662	1.2586	1.2731	1.2575	0.46%
"Nov 03, 1996"	1.2714	1.2655	1.2742	1.2584	0.41%
"Nov 10, 1996"	1.2726	1.2727	1.2821	1.2665	0.09%
"Nov 17, 1996"	1.2753	1.2747	1.2862	1.2728	0.21%
"Nov 24, 1996"	1.254	1.269	1.2749	1.2531	-1.67%
"Dec 01, 1996"	1.2474	1.2548	1.2594	1.2334	-0.53%
"Dec 08, 1996"	1.2428	1.245	1.2546	1.2386	-0.37%
"Dec 15, 1996"	1.2407	1.2418	1.2521	1.2305	-0.17%
"Dec 22, 1996"	1.2415	1.2403	1.2433	1.233	0.06%
"Dec 29, 1996"	1.2359	1.2411	1.2567	1.2341	-0.45%
"Jan 05, 1997"	1.225	1.2325	1.2458	1.2237	-0.88%
"Jan 12, 1997"	1.2045	1.2272	1.2297	1.2045	-1.67%
"Jan 19, 1997"	1.1887	1.2065	1.2066	1.1801	-1.31%
"Jan 26, 1997"	1.1796	1.186	1.1877	1.1703	-0.77%
"Feb 02, 1997"	1.171	1.1773	1.1811	1.1594	-0.73%
"Feb 09, 1997"	1.1508	1.18	1.1809	1.1479	-1.73%
"Feb 16, 1997"	1.1488	1.148	1.154	1.1389	-0.17%
"Feb 23, 1997"	1.1468	1.151	1.1648	1.1441	-0.17%
"Mar 02, 1997"	1.1344	1.1455	1.1491	1.1293	-1.08%
"Mar 09, 1997"	1.1454	1.1353	1.1475	1.1347	0.97%
"Mar 16, 1997"	1.1511	1.1445	1.1586	1.1427	0.50%
"Mar 23, 1997"	1.1578	1.1495	1.163	1.1444	0.58%
"Mar 30, 1997"	1.1558	1.158	1.1685	1.1558	-0.17%
"Apr 06, 1997"	1.1346	1.1555	1.1555	1.1304	-1.83%
"Apr 13, 1997"	1.141	1.1365	1.142	1.1245	0.56%
"Apr 20, 1997"	1.1273	1.1382	1.1482	1.1261	-1.20%
"Apr 27, 1997"	1.1286	1.1275	1.1355	1.1228	0.12%
"May 04, 1997"	1.1516	1.129	1.1552	1.124	2.04%
"May 11, 1997"	1.1528	1.1547	1.1575	1.138	0.10%
"May 18, 1997"	1.151	1.1548	1.1668	1.1384	-0.16%
"May 25, 1997"	1.141	1.16	1.1602	1.1371	-0.87%
"Jun 01, 1997"	1.129	1.134	1.1373	1.1195	-1.05%
"Jun 08, 1997"	1.124	1.131	1.1435	1.1207	-0.44%
"Jun 15, 1997"	1.1332	1.1244	1.1365	1.1218	0.82%
"Jun 22, 1997"	1.1276	1.1328	1.1422	1.1272	-0.49%
"Jun 29, 1997"	1.123	1.1285	1.13	1.1175	-0.41%
"Jul 06, 1997"	1.1052	1.1252	1.1292	1.1052	-1.59%
"Jul 13, 1997"	1.1009	1.1085	1.1105	1.094	-0.39%
"Jul 20, 1997"	1.0766	1.1045	1.1045	1.0756	-2.21%
"Jul 27, 1997"	1.0608	1.076	1.0791	1.058	-1.47%
"Aug 03, 1997"	1.0657	1.0583	1.0691	1.0417	0.46%
"Aug 10, 1997"	1.0817	1.0629	1.0828	1.0518	1.50%
"Aug 17, 1997"	1.0809	1.0815	1.0875	1.057	-0.07%
"Aug 24, 1997"	1.0878	1.0815	1.1	1.0757	0.64%
"Aug 31, 1997"	1.0883	1.0852	1.093	1.0676	0.05%
"Sep 07, 1997"	1.1066	1.0882	1.109	1.0792	1.68%
"Sep 14, 1997"	1.1048	1.1033	1.1151	1.0993	-0.16%
"Sep 21, 1997"	1.1136	1.1063	1.1211	1.0896	0.80%
